ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'223283.9.peg.184'}),-3.53E-15,-4.94E-14,-4.09E-13,0,-7.57E-15,-1.87E-14,4.69E-14,3.13E-14,2.36E-14,-2.25E-14,2.78E-13,4.06E-14,-3.24E-13,6.99E-14,1.34E-14,8.57E-14,3.37E-14,-2.03E-13,-4.17E-14,1.04E-13,-3.32E-13,1.11E-13,2.24E-14,-2.02E-13,-1.26E-14,-4.46E-14,-7.23E-14,2.10E-13,8.67E-14,6.63E-14,-1.22E-13,7.85E-15,1.41E-13,-2.13E-13,-2.19E-13,-1.46E-11,3.66E-13,-3.18E-14,-8.04E-14,-1.19E-12,1.10E-13,-1.87E-13,-2.24E-13,5.01E-14,-2.17E-13,-1.77E-13,1.01E-13,1.47E-14,-1.18E-13,-1.51E-14,4.83E-13,9.99E-14,3.30E-14,-1.07E-13,-4.99E-14,5.44E-14,-5.68E-13,-2.18E-12,7.02E-14,1.85E-14,-2.34E-13,-2.01E-13,8.74E-14,4.31E-14,9.69E-14,-3.55E-14,-1.41E-14,-1.78E-13,1.67E-13,4.57E-14,-2.30E-14,1.47E-13,-3.78E-14,-2.85E-13,4.46E-14,7.93E-14,5.30E-15,-2.40E-13,3.99E-13,-1.43E-13,-5.70E-15,-4.44E-13,-9.58E-14,1.40E-13,-1.64E-13,1.24E-13,-2.09E-14,4.86E-14,4.68E-14,1.90E-12,1.74E-13,-1.74E-14,-7.64E-14,-1.86E-13,-2.03E-13,,,,,,0
frozenset({'223283.9.peg.1841'}),-9.73E-14,-2.12E-14,-1.11E-14,-1.04E-13,-3.01E-14,0,-8.02E-13,-2.06E-13,5.65E-13,-4.84E-14,-2.30E-13,-1.38E-13,-3.56E-13,8.95E-14,-1.08E-14,-2.19E-13,-5.90E-14,1.19E-13,1.28E-13,2.41E-13,1.74E-14,5.98E-13,7.70E-14,-1.30E-13,-1.50E-13,-6.21E-13,-1.56E-13,-6.19E-14,-1.96E-13,-1.01E-13,-6.07E-14,-5.18E-15,4.02E-15,-7.09E-14,-3.02E-13,1.53E-13,6.17E-15,-2.21E-14,6.64E-14,-5.54E-14,9.07E-13,1.04E-13,-5.15E-14,-1.04E-13,4.83E-14,1.18E-14,1.91E-13,-2.20E-14,-2.54E-14,1.37E-13,-1.57E-13,-2.30E-14,-1.05E-13,-1.16E-13,-7.71E-13,-1.30E-13,6.27E-14,7.32E-14,-6.07E-14,-4.01E-14,9.88E-14,-1.45E-13,-1.83E-13,-4.21E-14,-8.60E-14,-2.83E-14,3.25E-14,2.76E-14,1.17E-14,-6.22E-14,-2.17E-14,-2.34E-14,-2.52E-15,3.80E-14,6.05E-14,5.54E-14,5.20E-14,-3.00E-12,-5.12E-13,-4.06E-14,-3.71E-13,-5.83E-13,-4.61E-14,-6.85E-12,9.15E-13,3.00E-15,-2.45E-14,-1.40E-12,3.28E-14,-3.74E-15,7.34E-14,2.36E-13,-4.98E-13,,,,,,,,0
frozenset({'223283.9.peg.1842'}),5.14E-13,2.80E-14,-7.82E-14,2.09E-14,0,-5.84E-14,8.09E-13,4.20E-13,-3.88E-13,5.64E-14,-1.18E-13,-2.06E-14,-2.58E-16,2.08E-13,7.86E-14,-3.00E-13,6.26E-14,2.03E-13,1.10E-13,-1.55E-13,-1.01E-14,-1.46E-12,1.55E-12,-1.88E-13,1.74E-14,7.00E-14,1.48E-14,3.61E-13,4.01E-14,1.39E-12,-1.05E-16,1.29E-12,-1.32E-11,1.07E-13,-8.21E-14,1.14E-13,-9.41E-14,-3.35E-13,-1.86E-13,1.80E-13,3.09E-14,1.50E-13,-8.26E-15,1.09E-12,7.24E-12,-3.64E-14,4.23E-14,7.20E-13,9.92E-15,5.05E-13,4.59E-14,-4.58E-14,1.29E-13,1.11E-12,-8.64E-14,-9.57E-15,4.10E-13,4.25E-14,1.12E-16,-2.05E-13,8.43E-15,-2.10E-13,-1.98E-12,1.38E-14,-4.66E-14,2.18E-14,8.01E-14,4.00E-13,-7.67E-14,1.50E-12,-1.32E-13,2.58E-13,-2.08E-13,-6.77E-12,-1.69E-13,6.67E-14,4.56E-14,1.96E-13,-3.57E-14,2.86E-13,-3.29E-13,-1.26E-13,-2.32E-15,-1.98E-13,-1.05E-13,-1.23E-12,-8.59E-14,-6.74E-14,,,,,,,,,,,,,0
frozenset({'223283.9.peg.1871'}),3.07E-14,9.79E-15,6.01E-15,-4.26E-13,-8.86E-14,2.10E-13,-4.45E-13,9.71E-14,1.92E-12,-8.03E-14,-6.76E-14,6.09E-14,-2.48E-13,-1.78E-14,-4.51E-14,0,-9.83E-14,-7.70E-14,1.06E-14,-2.06E-14,4.99E-13,-6.79E-14,-1.35E-14,-9.01E-14,3.11E-13,-6.08E-14,-4.10E-14,-3.51E-14,9.66E-14,-1.10E-13,4.46E-14,1.82E-11,-2.45E-13,2.10E-14,-1.55E-14,-1.88E-14,4.45E-14,3.21E-14,5.49E-14,3.17E-14,-1.48E-13,1.01E-12,1.01E-13,1.18E-13,-1.71E-15,-4.07E-13,1.86E-13,6.98E-14,-1.97E-14,2.25E-13,-4.20E-14,-2.04E-13,6.39E-13,1.30E-13,-9.12E-15,4.86E-14,4.66E-13,-3.48E-14,3.40E-14,9.61E-15,-1.91E-14,-4.32E-13,-4.76E-13,-1.34E-13,-1.05E-13,5.38E-14,-7.21E-14,-1.07E-12,3.81E-14,-2.81E-13,-1.17E-13,4.14E-13,-1.65E-14,-2.45E-13,-3.00E-14,3.05E-14,2.54E-14,-1.16E-13,3.93E-14,1.65E-14,-2.70E-13,2.91E-14,-3.76E-13,5.84E-14,-4.25E-14,1.09E-13,-4.84E-14,7.34E-13,1.14E-13,-5.51E-14,-2.79E-13,-5.15E-13,,,,,,,,,0
frozenset({'223283.9.peg.190'}),-6.00E-14,-1.72E-13,1.28E-12,2.39E-13,1.12E-12,9.49E-14,5.99E-14,8.60E-13,2.16E-15,-9.91E-17,-2.46E-13,-2.51E-12,1.64E-13,-1.20E-15,1.74E-13,-9.63E-14,-6.65E-15,1.56E-12,1.78E-13,4.79E-14,3.07E-14,2.37E-13,3.39E-14,4.90E-12,3.09E-14,-1.46E-14,-6.98E-14,-5.74E-14,0,4.78E-14,2.89E-14,5.40E-13,-5.37E-14,6.72E-14,8.21E-14,-9.29E-14,-3.87E-13,-1.83E-14,6.63E-14,-1.62E-13,2.79E-13,1.18E-13,-2.57E-13,-1.31E-14,5.33E-13,1.85E-13,1.81E-14,4.21E-14,1.56E-13,2.26E-13,1.17E-14,3.21E-13,1.26E-13,1.65E-14,-2.15E-13,-1.06E-14,2.63E-13,6.06E-15,-3.07E-15,6.54E-14,-2.74E-13,-1.58E-13,-2.23E-13,-1.82E-14,-9.66E-14,1.07E-13,-1.21E-15,-1.14E-12,-6.46E-13,-4.28E-13,2.48E-14,5.79E-14,1.03E-13,1.78E-13,8.85E-13,-2.88E-14,-2.33E-14,-4.95E-14,-1.14E-14,-8.27E-16,5.70E-13,-5.35E-13,-3.61E-14,1.81E-13,2.09E-13,-8.81E-11,1.87E-13,3.23E-14,5.72E-12,,,,,,,,,,,,0
frozenset({'223283.9.peg.191'}),-6.67E-14,0,-1.02E-13,6.46E-14,-4.71E-13,7.49E-15,8.32E-14,5.50E-13,3.90E-14,-1.70E-13,1.36E-13,9.52E-14,2.50E-14,8.62E-15,-1.04E-14,-7.93E-13,6.37E-14,-6.01E-14,4.59E-14,-5.95E-14,2.33E-14,-1.20E-13,3.01E-14,-5.04E-14,-2.57E-14,-3.36E-14,2.03E-13,-2.40E-12,1.46E-13,-8.35E-14,-6.25E-14,3.29E-15,1.98E-14,4.83E-14,-2.41E-13,6.84E-14,1.76E-13,7.52E-15,-3.86E-13,1.27E-14,-6.71E-14,1.42E-13,5.05E-14,-2.45E-13,9.26E-14,4.44E-13,-3.92E-13,-2.00E-13,-6.12E-13,-5.98E-13,2.83E-14,5.05E-14,1.80E-13,6.56E-15,-2.30E-14,-6.37E-15,-1.02E-13,-4.50E-13,-3.61E-13,1.15E-13,-3.33E-14,1.84E-13,6.42E-14,-3.07E-14,-4.86E-13,-4.17E-14,-5.33E-14,-4.48E-14,7.29E-13,-8.13E-13,1.32E-13,-5.51E-13,-2.88E-13,-2.81E-14,2.68E-13,4.16E-14,-1.92E-13,1.33E-13,3.11E-13,4.15E-12,1.76E-13,-1.99E-12,-3.81E-14,-2.61E-14,-9.95E-14,3.58E-13,-1.01E-13,-5.26E-14,-7.86E-14,3.23E-13,-8.02E-14,-5.44E-13,3.31E-14,,,,,,,,0
frozenset({'223283.9.peg.2'}),2.00E-13,-1.36E-13,-9.39E-14,-1.14E-12,-4.71E-13,-1.17E-13,-8.02E-14,-8.53E-15,3.75E-13,8.31E-14,3.11E-13,-1.16E-13,4.01E-14,-2.00E-13,1.36E-15,0,-9.49E-14,-4.87E-13,1.87E-16,2.51E-14,-1.11E-13,7.54E-14,4.23E-14,-4.29E-14,-5.27E-13,-2.73E-13,-1.04E-12,6.28E-15,-4.29E-14,-1.11E-13,-5.63E-13,-2.43E-14,1.58E-14,4.72E-14,2.81E-12,-3.13E-13,7.87E-14,1.20E-13,-5.52E-14,5.74E-14,-5.06E-14,3.85E-12,9.00E-14,-8.17E-14,-1.67E-13,1.55E-13,-2.71E-14,-1.36E-13,-1.89E-13,1.18E-14,-2.64E-14,-2.95E-14,1.02E-13,7.11E-14,3.10E-14,6.02E-14,-1.17E-14,-4.06E-14,-7.37E-14,1.56E-13,1.06E-13,5.88E-14,8.00E-14,-5.08E-13,-1.97E-14,6.75E-14,-2.11E-13,-1.73E-14,-8.20E-14,-1.03E-13,-6.62E-14,-6.13E-14,5.69E-13,-5.11E-13,4.21E-14,1.03E-13,3.71E-13,-3.95E-14,2.10E-15,-4.93E-12,1.13E-13,-6.97E-14,3.27E-13,1.24E-14,-3.95E-14,3.52E-13,2.55E-14,1.76E-13,-1.01E-13,-4.43E-12,-2.28E-12,,,,,,,,,,0
frozenset({'223283.9.peg.2197'}),-1.22E-14,-1.78E-14,-3.38E-13,-1.35E-12,0,-5.57E-14,-5.71E-16,2.97E-14,4.29E-13,1.13E-13,2.41E-14,-3.21E-13,4.01E-14,6.54E-14,1.27E-12,8.58E-15,-1.26E-13,6.40E-14,-5.36E-14,1.36E-14,-8.58E-14,2.83E-14,2.26E-13,6.31E-14,-2.26E-13,-1.40E-13,-3.21E-13,-1.96E-13,2.94E-14,-8.05E-14,-7.13E-15,-4.39E-13,4.20E-14,1.32E-13,-6.80E-15,1.70E-13,-4.14E-14,-1.78E-14,1.22E-13,-1.00E-13,4.37E-15,-4.91E-14,-1.14E-13,1.14E-14,7.41E-15,-2.42E-13,-2.30E-14,5.55E-14,3.77E-13,1.11E-13,-2.83E-13,9.58E-14,-7.31E-14,6.92E-13,1.43E-13,-3.17E-14,-1.89E-13,8.08E-14,2.03E-13,2.53E-13,8.18E-13,2.33E-14,-1.63E-13,-1.37E-14,-1.98E-14,9.07E-15,-8.08E-14,-1.61E-13,1.06E-13,9.02E-14,2.18E-13,2.24E-29,1.33E-14,3.16E-14,-1.24E-14,-1.83E-14,-1.83E-13,1.87E-13,1.91E-14,2.18E-13,-1.38E-13,-4.34E-15,-2.25E-12,-4.14E-14,5.18E-14,2.53E-13,4.56E-14,-1.30E-13,-1.03E-13,-1.39E-13,8.43E-15,1.52E-14,7.26E-14,-4.31E-14,-1.18E-14,,,,,,0
frozenset({'223283.9.peg.2413'}),9.42E-14,3.14E-15,4.09E-13,9.35E-14,8.18E-14,-5.35E-14,-9.19E-13,0,-5.25E-14,-1.83E-13,8.91E-14,1.71E-12,-2.15E-13,3.49E-14,-2.16E-13,8.50E-14,-1.93E-13,-7.04E-14,-3.03E-13,-1.08E-13,-3.38E-14,-6.76E-14,-4.60E-14,-1.87E-13,-4.82E-14,4.97E-14,5.74E-14,-1.99E-14,-5.51E-13,4.25E-14,-3.43E-14,2.99E-12,-4.01E-13,3.39E-14,-1.46E-13,3.24E-14,5.73E-14,-1.94E-13,3.29E-13,-1.95E-14,4.35E-14,-3.96E-13,-4.28E-13,-5.28E-14,-1.99E-13,1.70E-13,-2.25E-13,-1.96E-12,-1.18E-14,-4.13E-13,1.47E-13,7.62E-15,8.31E-13,-7.95E-14,1.04E-12,-2.79E-13,1.73E-13,-3.20E-13,-9.45E-14,-4.96E-14,-1.89E-13,3.27E-13,3.66E-14,1.03E-13,-1.22E-13,1.22E-13,-1.62E-13,3.99E-15,-1.06E-13,3.49E-12,-4.70E-13,1.15E-14,-3.73E-14,-5.26E-15,-7.20E-14,-5.68E-14,-9.48E-14,-1.41E-13,-1.02E-13,4.50E-13,2.71E-13,-6.83E-13,2.11E-15,-3.28E-13,-4.48E-13,3.71E-13,-6.99E-14,-3.10E-13,-2.11E-13,-9.42E-14,-4.68E-13,,,,,,,,,,0
frozenset({'223283.9.peg.2415'}),-2.94E-13,2.13E-13,9.37E-15,-3.66E-13,-3.77E-13,-4.91E-13,4.83E-14,-3.60E-13,0,7.35E-15,6.92E-14,1.22E-13,2.47E-13,-6.98E-13,3.22E-14,-3.76E-14,-2.09E-14,3.09E-14,1.10E-13,3.07E-13,-6.68E-14,5.54E-13,-1.18E-13,-1.29E-15,7.83E-12,2.67E-29,-4.92E-29,2.91E-15,3.19E-14,-4.33E-28,-1.53E-13,1.95E-14,4.44E-14,2.69E-13,-5.49E-14,-2.60E-14,1.35E-13,2.33E-14,-1.89E-14,-5.57E-14,-3.53E-13,-1.75E-13,1.73E-29,-3.99E-14,2.72E-13,-1.81E-13,-5.80E-14,-5.34E-13,-8.26E-14,-1.52E-13,3.23E-13,-1.31E-13,1.31E-14,3.14E-14,3.53E-14,3.44E-14,-6.83E-15,2.59E-14,4.83E-14,-3.39E-28,1.09E-13,-8.81E-15,1.35E-12,-3.59E-14,8.90E-14,-1.27E-13,1.01E-13,2.70E-14,1.68E-14,-7.32E-13,-1.07E-13,-6.83E-14,6.51E-14,-1.26E-13,-1.39E-14,9.19E-14,1.77E-14,2.92E-13,6.22E-14,-4.45E-14,2.08E-14,-2.00E-14,1.12E-12,-2.40E-15,-3.67E-13,-3.73E-14,1.23E-13,-6.08E-13,,,,,,,,,,,,,0
frozenset({'223283.9.peg.2416'}),9.96E-14,-3.77E-14,-2.35E-14,-2.85E-13,-1.01E-13,-7.07E-14,7.66E-14,1.04E-14,-1.11E-13,-7.02E-13,-4.05E-13,5.29E-14,-5.38E-13,8.10E-14,0,1.17E-14,8.25E-13,-5.52E-14,2.04E-14,-7.87E-14,6.52E-13,7.59E-14,-2.13E-14,1.98E-12,-1.07E-13,-2.03E-14,-4.00E-13,-1.61E-14,4.78E-14,1.48E-14,6.30E-15,-4.18E-13,-6.41E-14,-2.68E-14,-1.45E-13,1.49E-14,2.37E-14,-1.18E-13,2.03E-13,-8.27E-15,-4.23E-13,1.81E-14,4.34E-15,-1.68E-13,3.55E-13,2.45E-13,1.11E-13,1.80E-13,1.30E-13,-2.61E-11,-2.59E-14,-1.93E-13,-1.31E-14,1.25E-14,1.38E-12,-4.81E-13,4.60E-14,3.20E-13,1.56E-13,-3.43E-13,6.19E-14,-8.35E-14,-3.01E-14,1.56E-13,4.17E-14,-1.84E-13,1.20E-14,-1.03E-13,2.48E-14,-3.22E-13,-2.59E-13,-4.64E-14,4.85E-13,1.51E-14,1.14E-13,6.79E-14,1.34E-13,-2.20E-13,-2.47E-13,1.16E-14,1.09E-11,-4.84E-14,-2.11E-13,-5.84E-14,1.25E-15,6.77E-14,-1.39E-13,-2.47E-14,4.51E-14,3.74E-14,2.22E-13,,,,,,,,,,0
frozenset({'223283.9.peg.2417'}),-5.98E-14,2.41E-14,-3.41E-14,-3.75E-13,5.81E-13,2.81E-11,1.41E-13,0,-1.65E-14,-2.76E-13,3.13E-12,2.81E-15,-7.66E-12,6.99E-14,1.62E-14,-3.71E-14,-1.91E-13,-3.19E-13,-6.00E-14,4.52E-14,-2.88E-13,-3.92E-14,-2.39E-13,-9.57E-15,4.87E-14,-2.05E-14,-2.78E-14,1.41E-12,-2.08E-13,-1.05E-13,-2.67E-13,-3.68E-13,-1.12E-13,-1.38E-13,-5.51E-12,-4.72E-14,-7.05E-14,9.84E-14,-7.11E-14,-1.88E-13,-3.48E-14,9.58E-15,-1.76E-13,-1.98E-13,6.64E-15,-3.24E-14,-1.10E-14,1.01E-13,-3.47E-16,-3.08E-12,-1.15E-13,-2.00E-12,1.28E-14,1.69E-13,5.60E-14,5.75E-14,-8.42E-14,-1.21E-13,-4.45E-13,3.12E-11,-3.10E-14,3.44E-14,4.39E-13,1.91E-15,-3.50E-13,4.63E-14,-2.22E-14,2.45E-13,-2.29E-14,-1.93E-13,-3.01E-13,-2.46E-13,-1.53E-13,1.72E-14,3.77E-13,1.28E-13,-1.98E-13,-1.31E-13,-1.45E-13,-1.35E-11,-3.36E-14,1.42E-14,4.58E-14,-1.41E-13,1.98E-13,2.38E-14,9.05E-15,-2.62E-14,2.07E-13,2.73E-14,5.70E-14,,,,,,,,,,0
frozenset({'223283.9.peg.2418'}),-6.32E-14,-2.04E-15,-6.77E-13,-5.18E-15,2.86E-14,-3.17E-14,-1.61E-13,1.35E-13,5.58E-14,1.26E-13,0,1.61E-12,-3.35E-13,-2.07E-13,9.09E-14,2.09E-13,-1.46E-13,6.32E-14,-3.64E-12,-5.41E-14,5.21E-14,8.24E-14,3.55E-14,1.77E-14,7.68E-14,-1.12E-12,-9.91E-14,-1.34E-13,1.45E-14,8.34E-14,-1.38E-13,1.05E-13,2.33E-12,-1.95E-13,-8.89E-15,3.29E-13,-1.10E-14,-4.63E-14,4.88E-14,4.49E-15,6.81E-14,-5.02E-14,1.71E-13,5.12E-14,2.58E-13,2.10E-14,1.11E-13,1.34E-13,-4.11E-14,-3.28E-13,-4.22E-14,5.39E-15,2.38E-14,-1.33E-13,-1.27E-14,5.44E-14,-4.39E-14,1.74E-14,6.32E-14,-8.50E-13,-2.56E-14,6.04E-14,-1.51E-12,6.72E-14,1.44E-14,-1.40E-14,1.74E-13,-1.72E-13,3.58E-14,2.47E-15,6.44E-14,-1.51E-13,3.35E-13,8.27E-14,3.19E-14,1.26E-13,6.80E-14,-7.12E-13,-3.76E-14,1.25E-13,-1.89E-14,-5.27E-14,-9.14E-14,-2.59E-14,8.73E-14,2.65E-14,8.33E-14,9.24E-14,-2.07E-13,,,,,,,,,,,,0
frozenset({'223283.9.peg.3424'}),1.22E-14,6.82E-15,3.90E-15,7.36E-15,-2.36E-14,-1.52E-13,-1.34E-12,-1.49E-13,9.73E-14,5.22E-14,-4.51E-13,-1.79E-14,-2.35E-13,0,1.88E-13,-9.63E-14,6.57E-14,2.22E-14,5.54E-14,-7.92E-13,6.71E-14,-4.22E-14,-3.46E-13,4.52E-14,-4.81E-14,-3.73E-13,-4.53E-14,-6.30E-13,-9.49E-14,2.38E-14,-1.96E-14,2.02E-13,-6.21E-14,-4.02E-14,2.05E-13,-1.02E-13,9.19E-15,1.82E-15,7.09E-14,-7.70E-14,-1.12E-12,2.27E-13,-1.01E-13,6.02E-16,-3.62E-13,-2.39E-14,-3.67E-14,-2.20E-13,4.98E-14,-4.96E-14,7.77E-14,1.11E-15,-1.78E-13,5.97E-13,-1.17E-14,1.55E-14,4.18E-13,-1.08E-13,5.30E-14,1.03E-13,-1.77E-13,2.51E-13,-1.07E-13,-8.32E-13,2.17E-13,3.41E-14,3.48E-13,-9.71E-14,1.93E-13,1.18E-13,-3.04E-13,-4.09E-13,-6.70E-14,-4.58E-14,-3.99E-14,-4.39E-13,-6.11E-13,9.84E-15,1.31E-13,5.73E-14,-1.13E-13,-1.89E-14,3.26E-13,-6.51E-13,-4.12E-14,1.08E-14,-3.50E-13,-1.71E-14,-7.39E-13,8.17E-14,,,,,,,,,,,0
frozenset({'223283.9.peg.3599'}),-1.96E-13,1.88E-14,-4.80E-13,5.46E-14,7.74E-14,-2.84E-13,-6.22E-13,-1.58E-13,6.71E-13,-5.59E-14,9.94E-14,-1.81E-13,4.25E-14,2.48E-14,-2.89E-14,0,-5.15E-14,7.40E-14,1.37E-13,-1.28E-13,1.63E-13,4.59E-13,-2.47E-14,-2.03E-13,-1.01E-13,-3.24E-13,1.23E-12,1.88E-13,2.96E-14,1.14E-13,1.42E-13,-1.42E-14,-2.50E-13,-1.83E-11,-4.78E-14,-2.82E-14,-7.92E-14,-1.04E-14,4.32E-14,2.36E-14,-7.17E-14,3.15E-13,-1.82E-14,-1.18E-14,1.01E-13,1.97E-13,-4.05E-15,-1.55E-13,2.81E-13,9.35E-14,5.59E-13,-1.38E-14,1.49E-13,-6.47E-14,4.62E-14,-1.82E-13,-1.72E-13,-3.79E-14,-1.53E-13,-8.67E-14,2.88E-12,1.27E-14,-1.16E-13,-5.69E-14,2.42E-14,-7.29E-13,5.47E-14,1.26E-14,5.02E-14,-2.98E-13,2.87E-14,1.05E-13,-1.76E-12,-2.09E-13,-3.88E-14,2.64E-14,2.67E-14,9.68E-14,1.86E-12,-1.28E-13,4.80E-14,-2.10E-13,8.52E-13,2.84E-14,2.24E-13,-2.04E-14,1.26E-14,-2.56E-13,-3.67E-14,-2.19E-14,-1.37E-13,,,,,,,,,,0
frozenset({'223283.9.peg.3735'}),1.06E-13,1.03E-14,-1.41E-13,8.78E-13,4.46E-14,0,-1.79E-13,-2.23E-14,-1.85E-13,6.00E-14,1.63E-13,-1.06E-12,-3.82E-14,-1.68E-14,-4.00E-14,7.62E-14,-1.24E-14,-2.85E-13,-1.90E-15,3.54E-14,-5.31E-14,1.22E-14,1.26E-13,-1.67E-13,1.84E-14,-1.77E-14,2.82E-13,-3.13E-14,1.77E-13,-9.40E-15,-5.86E-14,-9.23E-14,2.67E-13,-1.93E-13,1.76E-13,-5.45E-13,9.14E-14,-2.18E-13,-4.68E-14,1.97E-13,2.40E-13,-8.77E-15,-5.87E-14,-8.83E-15,-9.63E-14,5.07E-13,-4.33E-14,3.57E-13,-5.93E-13,-9.05E-14,1.92E-13,7.94E-14,1.24E-12,-2.14E-14,-3.47E-14,-3.44E-14,-2.49E-13,3.19E-14,-1.36E-14,1.73E-12,-2.29E-14,-8.62E-14,2.46E-13,1.19E-13,2.83E-14,-1.24E-12,-2.97E-14,9.38E-15,-8.43E-15,-5.90E-13,2.42E-13,1.33E-13,-5.53E-14,2.66E-14,-2.32E-12,-5.96E-13,6.66E-14,-2.73E-13,2.53E-13,-2.16E-13,4.02E-14,-1.47E-14,-9.95E-15,-1.96E-14,-1.66E-13,5.68E-13,,,,,,,,,,,,,,,0
frozenset({'223283.9.peg.3748'}),-1.43E-14,6.65E-14,-6.85E-13,-3.63E-13,1.38E-13,2.55E-13,-1.69E-13,0,-5.58E-15,1.42E-13,2.26E-13,-2.20E-14,-4.27E-12,-7.70E-14,-3.27E-14,4.88E-14,-1.02E-14,6.48E-13,1.08E-13,-1.57E-13,3.34E-13,1.89E-14,1.94E-13,-2.51E-14,5.94E-12,-1.28E-13,-1.28E-26,2.73E-29,4.11E-13,5.06E-14,-1.18E-13,-1.75E-14,1.25E-13,-1.23E-13,-1.05E-12,5.25E-15,-2.84E-14,-2.58E-14,3.81E-13,-8.19E-14,-3.43E-14,-6.49E-14,-1.65E-13,2.01E-14,2.30E-13,-1.22E-14,1.25E-13,-4.70E-13,3.54E-12,3.55E-14,-2.18E-13,-2.61E-14,-1.10E-13,3.81E-14,9.56E-14,4.98E-14,-1.32E-12,2.73E-13,-6.63E-14,-6.82E-13,2.81E-14,4.30E-13,8.37E-14,1.35E-13,-3.05E-14,-2.34E-13,-1.42E-14,9.25E-14,-8.84E-14,8.91E-13,-5.32E-13,-8.09E-15,4.62E-14,6.73E-14,-1.62E-13,1.73E-12,-1.06E-13,2.39E-13,-1.32E-27,-3.91E-14,8.00E-14,1.77E-13,1.36E-13,-5.35E-14,-8.56E-14,1.40E-13,4.52E-14,-2.37E-14,3.86E-14,-5.57E-15,4.03E-15,7.22E-14,,,,,,,,,0
frozenset({'223283.9.peg.3813'}),-4.62E-14,2.02E-13,-3.35E-13,-1.04E-13,-2.22E-14,-2.58E-14,-3.74E-13,3.60E-13,-1.35E-13,-1.59E-13,3.08E-14,1.06E-12,0,-1.31E-15,-1.79E-13,1.42E-13,-4.58E-13,-4.18E-14,6.99E-13,6.41E-15,7.25E-14,5.06E-15,-7.73E-13,-2.19E-14,-4.93E-13,1.31E-14,1.55E-13,-6.36E-15,-5.63E-15,1.62E-13,6.98E-14,1.15E-13,2.73E-14,-6.74E-15,7.63E-14,5.02E-12,-2.07E-13,-3.14E-14,-3.81E-14,6.40E-14,-3.62E-14,2.62E-13,-3.22E-14,2.06E-13,2.82E-14,-5.18E-14,1.05E-14,3.73E-14,2.27E-12,-1.15E-14,3.15E-14,2.23E-13,7.29E-14,4.69E-13,-4.37E-14,-3.28E-14,-4.55E-14,2.79E-12,4.94E-14,-1.29E-13,3.73E-13,2.19E-14,-1.69E-14,2.19E-14,-2.78E-13,-2.95E-13,-1.10E-13,3.41E-14,7.42E-14,8.98E-14,-3.70E-14,-4.86E-14,-1.31E-14,3.73E-14,2.56E-13,-1.90E-14,-2.30E-15,-2.25E-13,5.05E-14,-4.39E-14,1.50E-14,-2.44E-13,5.11E-14,-2.97E-12,2.20E-14,-7.00E-14,2.14E-12,1.49E-14,-1.32E-13,-2.17E-13,-6.70E-14,1.89E-12,-1.60E-13,-7.40E-14,,,,,,,0
frozenset({'223283.9.peg.3834'}),-1.44E-13,7.92E-14,1.54E-15,-4.07E-12,7.79E-14,-1.08E-13,-3.99E-13,-4.14E-14,-2.45E-13,5.25E-14,-1.32E-12,1.45E-13,-7.72E-14,1.51E-13,0,-2.62E-14,-1.95E-14,5.54E-14,-1.83E-13,-1.89E-13,-4.43E-13,3.65E-14,-2.79E-14,-1.37E-14,1.62E-14,8.63E-14,4.92E-14,-3.84E-13,9.85E-15,-1.86E-13,-7.06E-16,-1.40E-13,2.24E-13,-1.07E-13,-4.33E-14,2.09E-12,-1.30E-13,4.19E-15,-1.12E-13,6.28E-13,-7.37E-13,-2.74E-13,6.40E-14,2.68E-13,-5.80E-14,2.35E-13,-1.21E-14,9.42E-14,2.12E-13,9.09E-14,-1.13E-13,-2.11E-13,7.13E-13,-2.13E-13,2.42E-12,-4.33E-14,-9.58E-14,-2.75E-14,3.02E-14,1.45E-13,-3.17E-15,-8.44E-15,6.60E-14,-2.49E-17,-7.77E-15,-1.17E-13,1.35E-13,-1.53E-14,9.63E-14,-3.50E-13,1.08E-14,-1.43E-13,8.96E-14,-2.80E-14,-9.83E-14,-5.74E-14,7.07E-13,-1.11E-13,2.24E-13,-2.70E-13,-7.46E-14,-9.53E-14,2.82E-14,-4.22E-12,7.92E-14,-7.70E-15,-3.08E-14,1.20E-13,-2.21E-13,-2.47E-15,-4.33E-13,-4.01E-13,1.43E-13,5.03E-14,-1.21E-13,,,,,,0
